"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"20.03.2020","12,22","13,15","13,47","11,85","38,67M","-1,85%"
"19.03.2020","12,45","11,00","13,05","10,50","68,11M","12,67%"
"18.03.2020","11,05","11,70","12,20","10,50","73,47M","-15,52%"
"17.03.2020","13,08","13,66","14,11","13,00","53,01M","-0,38%"
"16.03.2020","13,13","13,99","14,67","13,10","39,54M","-17,21%"
"13.03.2020","15,86","15,50","15,86","13,13","59,12M","22,76%"
"12.03.2020","12,92","13,61","13,85","11,63","51,17M","-21,08%"
"11.03.2020","16,37","17,48","18,06","15,63","56,29M","-10,84%"
"10.03.2020","18,36","19,45","19,75","17,10","82,96M","8,51%"
"09.03.2020","16,92","19,00","19,49","16,44","109,08M","-29,68%"
"06.03.2020","24,06","25,68","25,68","23,72","56,85M","-10,26%"
"05.03.2020","26,81","27,70","27,98","26,21","27,39M","-5,00%"
"04.03.2020","28,22","28,32","28,40","27,61","25,86M","2,62%"
"03.03.2020","27,50","28,04","28,86","27,10","35,87M","-2,14%"
"02.03.2020","28,10","27,15","28,28","27,08","26,82M","3,50%"
"28.02.2020","27,15","26,61","27,15","25,92","38,54M","1,19%"
"27.02.2020","26,83","27,41","28,04","26,29","40,11M","-3,42%"
"26.02.2020","27,78","28,71","28,79","27,67","38,08M","-9,95%"
"21.02.2020","30,85","31,51","31,51","30,56","18,87M","-2,83%"
"20.02.2020","31,75","32,87","33,00","31,64","23,05M","-2,52%"
"19.02.2020","32,57","31,99","32,65","31,90","11,67M","1,97%"
"18.02.2020","31,94","31,33","32,05","31,08","13,30M","0,76%"
"17.02.2020","31,70","31,84","31,93","31,50","8,67M","0,25%"
"14.02.2020","31,62","32,05","32,12","31,49","13,54M","-0,97%"
"13.02.2020","31,93","32,15","32,54","31,71","17,44M","-1,90%"
"12.02.2020","32,55","32,36","32,68","32,06","38,80M","1,69%"
"11.02.2020","32,01","31,76","32,26","31,57","45,21M","1,36%"
"10.02.2020","31,58","31,46","31,67","30,86","137,41M","0,38%"
"07.02.2020","31,46","31,05","31,89","30,92","60,86M","0,51%"
"06.02.2020","31,30","30,90","31,99","30,55","91,90M","2,69%"
"05.02.2020","30,48","31,27","31,41","30,48","33,16M","-0,88%"
"04.02.2020","30,75","30,51","31,24","30,43","18,75M","2,47%"
"03.02.2020","30,01","30,36","30,61","30,01","8,80M","-1,12%"
"31.01.2020","30,35","30,53","30,74","30,08","12,10M","-2,07%"
"30.01.2020","30,99","29,82","30,99","29,77","13,53M","2,08%"
"29.01.2020","30,36","30,60","30,92","30,31","14,56M","-0,46%"
"28.01.2020","30,50","30,19","30,89","30,12","16,36M","2,35%"
"27.01.2020","29,80","30,23","30,32","29,52","12,02M","-4,21%"
"24.01.2020","31,11","31,11","31,32","30,53","24,10M","-0,38%"
"23.01.2020","31,23","30,80","31,25","30,19","14,89M","0,68%"
"22.01.2020","31,02","31,10","31,21","30,85","11,88M","0,00%"
"21.01.2020","31,02","31,72","31,84","31,02","7,71M","-3,00%"
"20.01.2020","31,98","31,70","32,14","31,52","5,12M","0,41%"
"17.01.2020","31,85","31,30","31,85","31,30","13,84M","2,02%"
"16.01.2020","31,22","31,20","31,33","30,93","6,66M","0,32%"
"15.01.2020","31,12","31,60","31,67","31,10","7,11M","-2,23%"
"14.01.2020","31,83","31,96","32,14","31,45","6,75M","-0,81%"
"13.01.2020","32,09","32,15","32,26","31,89","6,67M","-0,03%"
"10.01.2020","32,10","32,26","32,31","31,97","3,87M","-0,40%"
"09.01.2020","32,23","32,10","32,36","31,83","15,41M","0,56%"
"08.01.2020","32,05","32,70","32,75","31,79","10,03M","-1,63%"
"07.01.2020","32,58","32,99","33,03","32,41","5,48M","-1,36%"
"06.01.2020","33,03","32,00","33,12","31,78","17,55M","3,25%"
"03.01.2020","31,99","33,00","33,23","31,99","20,34M","-2,47%"
"02.01.2020","32,80","32,31","32,80","32,10","6,66M","2,50%"
"30.12.2019","32,00","32,38","32,59","31,91","5,20M","-0,53%"
"27.12.2019","32,17","32,81","32,97","32,17","5,80M","-1,59%"
"26.12.2019","32,69","32,40","32,69","32,39","5,41M","0,90%"
"23.12.2019","32,40","31,96","32,40","31,83","8,07M","1,47%"
"20.12.2019","31,93","32,30","32,31","31,73","21,02M","-1,15%"
"19.12.2019","32,30","32,14","32,41","32,07","12,40M","-0,15%"
"18.12.2019","32,35","31,38","32,40","31,36","25,13M","2,63%"
"17.12.2019","31,52","31,10","31,64","31,10","10,29M","1,38%"
"16.12.2019","31,09","31,48","31,75","30,93","17,09M","-0,77%"
"13.12.2019","31,33","32,90","32,90","31,21","36,16M","-4,69%"
"12.12.2019","32,87","32,61","32,98","32,38","5,29M","1,33%"
"11.12.2019","32,44","32,56","32,61","32,18","7,47M","0,03%"
"10.12.2019","32,43","32,15","32,45","31,92","4,89M","0,62%"
"09.12.2019","32,23","32,10","32,34","31,81","6,85M","0,50%"
"06.12.2019","32,07","32,00","32,57","31,90","7,02M","0,66%"
"05.12.2019","31,86","31,51","32,25","31,33","7,74M","1,30%"
"04.12.2019","31,45","31,25","31,45","31,08","7,01M","1,22%"
"03.12.2019","31,07","31,28","31,29","30,67","5,24M","-0,29%"
"02.12.2019","31,16","31,47","31,62","31,05","6,78M","-0,13%"
"29.11.2019","31,20","31,59","31,65","31,06","5,22M","-1,23%"
"28.11.2019","31,59","31,50","31,60","30,98","5,09M","0,45%"
"27.11.2019","31,45","31,42","31,74","31,20","5,97M","0,19%"
"26.11.2019","31,39","32,02","32,09","31,13","14,84M","-1,97%"
"25.11.2019","32,02","32,15","32,29","31,86","6,65M","-0,62%"
"22.11.2019","32,22","32,00","32,57","31,77","8,51M","0,44%"
"21.11.2019","32,08","31,38","32,08","31,21","14,52M","2,66%"
"19.11.2019","31,25","31,85","32,05","31,13","4,93M","-1,42%"
"18.11.2019","31,70","32,25","32,25","31,67","9,18M","-0,03%"
"14.11.2019","31,71","32,50","32,51","31,59","8,01M","-2,13%"
"13.11.2019","32,40","32,52","32,65","32,10","8,49M","-0,37%"
"12.11.2019","32,52","32,66","33,29","32,52","9,43M","-1,28%"
"11.11.2019","32,94","32,39","33,05","32,35","7,05M","0,70%"
"08.11.2019","32,71","32,73","33,29","32,58","15,83M","-1,62%"
"07.11.2019","33,25","32,50","33,42","32,09","13,00M","3,23%"
"06.11.2019","32,21","32,72","33,45","30,63","19,05M","-0,43%"
"05.11.2019","32,35","32,77","33,10","32,20","17,11M","-1,28%"
"04.11.2019","32,77","32,80","33,26","32,33","20,81M","0,71%"
"01.11.2019","32,54","32,60","33,31","32,10","15,92M","0,12%"
"31.10.2019","32,50","32,20","32,57","31,84","11,82M","0,22%"
"30.10.2019","32,43","31,96","32,43","31,66","9,57M","1,19%"
"29.10.2019","32,05","31,62","32,26","31,47","9,22M","0,31%"
"28.10.2019","31,95","31,70","32,13","31,56","5,24M","0,76%"
"25.10.2019","31,71","31,69","32,28","31,53","13,42M","2,92%"
"24.10.2019","30,81","31,53","31,73","30,63","11,78M","-1,97%"
"23.10.2019","31,43","31,21","31,64","31,13","7,45M","0,48%"
"22.10.2019","31,28","30,33","31,45","30,33","11,63M","3,06%"
"21.10.2019","30,35","30,01","30,35","29,97","5,50M","1,34%"
"18.10.2019","29,95","30,31","30,57","29,92","7,77M","-0,83%"
"17.10.2019","30,20","30,29","30,56","29,97","6,05M","-0,95%"
"16.10.2019","30,49","30,17","30,51","29,82","8,61M","1,40%"
"15.10.2019","30,07","29,70","30,30","29,66","7,17M","1,35%"
"14.10.2019","29,67","29,50","29,73","29,16","4,02M","0,58%"
"11.10.2019","29,50","29,30","29,81","29,28","7,63M","1,48%"
"10.10.2019","29,07","28,95","29,37","28,84","5,53M","0,48%"
"09.10.2019","28,93","28,52","29,10","28,41","7,41M","2,52%"
"08.10.2019","28,22","28,34","28,73","28,20","7,37M","-0,63%"
"07.10.2019","28,40","28,63","28,90","28,05","6,94M","-1,56%"
"04.10.2019","28,85","29,11","29,25","28,41","9,27M","-0,93%"
"03.10.2019","29,12","29,02","29,12","28,24","7,53M","0,76%"
"02.10.2019","28,90","29,62","29,77","28,80","8,72M","-3,60%"
"01.10.2019","29,98","30,16","30,41","29,84","8,25M","-0,56%"
"30.09.2019","30,15","30,44","30,44","30,15","5,29M","-0,89%"
"27.09.2019","30,42","30,30","30,87","30,23","7,04M","0,23%"
"26.09.2019","30,35","30,11","30,46","30,00","4,57M","0,83%"
"25.09.2019","30,10","29,95","30,13","29,56","4,48M","0,13%"
"24.09.2019","30,06","30,42","30,51","29,99","4,51M","-1,28%"
"23.09.2019","30,45","30,18","30,63","30,10","5,71M","0,43%"
"20.09.2019","30,32","30,42","30,44","30,08","16,85M","0,26%"
"19.09.2019","30,24","30,70","30,77","30,23","5,67M","0,73%"
"18.09.2019","30,02","30,20","30,35","30,02","5,01M","-1,64%"
"17.09.2019","30,52","30,59","30,72","29,99","7,34M","-1,55%"
"16.09.2019","31,00","31,15","31,30","30,51","14,02M","4,52%"
"13.09.2019","29,66","29,91","30,14","29,66","3,88M","-0,57%"
"12.09.2019","29,83","29,55","29,98","29,25","9,01M","1,22%"
"11.09.2019","29,47","30,20","30,28","29,46","10,13M","-1,77%"
"10.09.2019","30,00","29,94","30,30","29,65","8,01M","0,77%"
"09.09.2019","29,77","29,49","29,90","29,25","6,40M","1,99%"
"06.09.2019","29,19","29,04","29,43","28,80","4,85M","0,66%"
"05.09.2019","29,00","29,02","29,42","28,94","6,86M","0,62%"
"04.09.2019","28,82","28,54","28,98","28,52","6,99M","2,53%"
"03.09.2019","28,11","27,66","28,25","27,61","9,98M","0,50%"
"02.09.2019","27,97","28,05","28,36","27,97","4,34M","-1,06%"
"30.08.2019","28,27","28,17","28,34","27,76","12,14M","0,53%"
"29.08.2019","28,12","27,40","28,12","27,30","7,83M","3,76%"
"28.08.2019","27,10","26,80","27,35","26,80","6,28M","0,71%"
"27.08.2019","26,91","26,76","27,28","26,44","14,76M","1,89%"
"26.08.2019","26,41","26,89","27,09","26,33","11,42M","-1,31%"
"23.08.2019","26,76","27,24","27,67","26,64","9,27M","-3,15%"
"22.08.2019","27,63","28,01","28,26","27,53","10,50M","-0,97%"
"21.08.2019","27,90","26,89","28,46","26,70","18,33M","5,32%"
"20.08.2019","26,49","26,76","26,86","26,32","6,62M","-0,93%"
"19.08.2019","26,74","26,78","27,02","26,50","9,93M","1,36%"
"16.08.2019","26,38","27,01","27,06","26,22","10,94M","-0,45%"
"15.08.2019","26,50","27,13","27,20","26,31","12,13M","-2,21%"
"14.08.2019","27,10","27,50","27,62","26,95","14,74M","-3,08%"
"13.08.2019","27,96","27,51","28,28","27,29","10,38M","1,12%"
"12.08.2019","27,65","28,11","28,16","27,58","6,68M","-2,68%"
"09.08.2019","28,41","28,63","28,94","28,37","5,56M","-0,87%"
"08.08.2019","28,66","28,56","28,66","28,14","8,03M","2,36%"
"07.08.2019","28,00","27,82","28,12","27,26","19,15M","-0,96%"
"06.08.2019","28,27","28,21","28,51","28,03","11,30M","1,69%"
"05.08.2019","27,80","28,38","28,47","27,73","12,18M","-4,14%"
"02.08.2019","29,00","28,98","29,53","28,68","13,32M","2,29%"
"01.08.2019","28,35","29,04","29,20","27,86","11,65M","-1,53%"
"31.07.2019","28,79","29,00","29,01","28,46","8,34M","0,31%"
"30.07.2019","28,70","28,69","29,05","28,56","6,56M","-0,66%"
"29.07.2019","28,89","28,54","28,92","28,35","6,05M","1,23%"
"26.07.2019","28,54","29,39","29,39","28,41","12,59M","-3,12%"
"25.07.2019","29,46","30,11","30,20","29,32","5,94M","-1,80%"
"24.07.2019","30,00","30,29","30,49","29,95","7,48M","-0,83%"
"23.07.2019","30,25","30,14","30,38","29,96","8,94M","0,50%"
"22.07.2019","30,10","30,20","30,32","29,91","4,50M","0,13%"
"19.07.2019","30,06","30,09","30,19","29,84","7,50M","-0,03%"
"18.07.2019","30,07","30,50","30,50","29,91","8,89M","-1,09%"
"17.07.2019","30,40","30,71","30,72","30,25","6,44M","-0,65%"
"16.07.2019","30,60","30,89","31,15","30,40","7,59M","-1,19%"
"15.07.2019","30,97","31,61","31,61","30,96","6,42M","-1,68%"
"12.07.2019","31,50","31,38","31,67","31,24","10,00M","0,64%"
"11.07.2019","31,30","30,83","31,40","30,73","13,55M","1,89%"
"10.07.2019","30,72","30,81","30,98","30,60","22,09M","0,36%"
"08.07.2019","30,61","30,08","30,61","30,01","8,59M","1,93%"
"05.07.2019","30,03","30,02","30,30","29,82","9,34M","-0,43%"
"04.07.2019","30,16","30,00","30,36","30,00","6,37M","1,31%"
"03.07.2019","29,77","29,61","29,88","29,42","8,00M","1,02%"
"02.07.2019","29,47","29,86","30,00","29,20","19,64M","-1,50%"
"01.07.2019","29,92","30,44","30,65","29,80","19,70M","-0,33%"
"28.06.2019","30,02","30,11","30,45","29,71","15,15M","0,43%"
"27.06.2019","29,89","30,26","30,39","29,58","39,85M","-2,16%"
"26.06.2019","30,55","30,31","30,92","30,25","67,49M","-0,49%"
"25.06.2019","30,70","31,50","31,54","30,58","15,14M","-3,03%"
"24.06.2019","31,66","31,88","32,00","31,59","8,69M","-0,41%"
"21.06.2019","31,79","31,11","32,03","31,11","15,40M","3,08%"
"19.06.2019","30,84","30,50","30,84","30,39","8,18M","0,75%"
"18.06.2019","30,61","30,44","30,72","30,27","7,06M","1,53%"
"17.06.2019","30,15","30,20","30,55","29,92","5,83M","-0,13%"
"14.06.2019","30,19","29,65","30,19","29,65","15,23M","0,94%"
"13.06.2019","29,91","30,00","30,19","29,80","7,37M","1,36%"
"12.06.2019","29,51","29,75","29,89","29,27","8,32M","-1,47%"
"11.06.2019","29,95","29,48","30,10","29,41","13,72M","2,04%"
"10.06.2019","29,35","29,70","29,85","29,20","11,76M","-1,68%"
"07.06.2019","29,85","29,49","29,91","29,17","11,91M","2,72%"
"06.06.2019","29,06","29,00","29,38","28,52","5,87M","1,57%"
"05.06.2019","28,61","29,08","29,17","28,24","6,48M","-1,41%"
"04.06.2019","29,02","29,30","29,30","28,78","6,32M","0,59%"
"03.06.2019","28,85","28,50","29,22","28,47","11,15M","2,20%"
"31.05.2019","28,23","28,62","28,98","28,22","10,74M","-2,15%"
"30.05.2019","28,85","28,95","29,34","28,69","10,11M","-0,17%"
"29.05.2019","28,90","28,86","29,13","28,50","6,38M","-0,79%"
"28.05.2019","29,13","28,61","29,13","28,48","15,34M","1,36%"
"27.05.2019","28,74","28,55","28,92","28,52","3,17M","1,45%"
"24.05.2019","28,33","28,57","28,73","28,27","4,50M","0,21%"
"23.05.2019","28,27","28,47","28,54","27,77","6,84M","-1,74%"
"22.05.2019","28,77","28,77","28,90","28,24","6,34M","0,24%"
"21.05.2019","28,70","28,15","28,70","27,91","8,18M","2,61%"
"20.05.2019","27,97","27,54","28,01","27,31","5,34M","1,86%"
"17.05.2019","27,46","27,43","28,08","27,33","13,46M","-0,79%"
"16.05.2019","27,68","28,07","28,61","27,68","10,54M","-1,91%"
"15.05.2019","28,22","28,01","28,29","27,94","10,42M","-0,70%"
"14.05.2019","28,42","28,59","28,73","28,30","5,66M","0,04%"
"13.05.2019","28,41","28,61","28,95","28,30","9,98M","-2,87%"
"10.05.2019","29,25","29,27","29,32","28,70","6,80M","-0,03%"
"09.05.2019","29,26","29,65","29,71","29,12","11,77M","-2,86%"
"08.05.2019","30,12","29,18","30,36","29,02","11,68M","3,43%"
"07.05.2019","29,12","29,15","29,26","28,65","13,48M","-1,09%"
"06.05.2019","29,44","29,14","29,44","28,97","5,51M","-0,07%"
"03.05.2019","29,46","29,75","29,92","29,46","5,47M","0,17%"
"02.05.2019","29,41","29,60","29,71","29,21","7,02M","-1,51%"
"30.04.2019","29,86","30,26","30,57","29,74","16,53M","-0,93%"
"29.04.2019","30,14","30,67","30,67","30,14","5,41M","-0,46%"
"26.04.2019","30,28","30,45","30,57","29,94","5,74M","-0,88%"
"25.04.2019","30,55","30,23","30,93","30,20","7,71M","0,26%"
"24.04.2019","30,47","31,01","31,18","30,10","7,46M","-1,74%"
"23.04.2019","31,01","31,09","31,38","30,84","6,23M","0,81%"
"22.04.2019","30,76","30,70","31,11","30,54","8,89M","0,36%"
"18.04.2019","30,65","30,54","31,08","30,37","15,74M","1,89%"
"17.04.2019","30,08","30,24","30,51","29,51","17,08M","0,10%"
"16.04.2019","30,05","29,10","30,26","28,82","11,30M","3,58%"
"15.04.2019","29,01","29,70","29,70","28,79","12,40M","-0,07%"
"12.04.2019","29,03","30,18","30,41","28,91","23,82M","-8,54%"
"11.04.2019","31,74","32,08","32,17","31,47","9,03M","-1,31%"
"10.04.2019","32,16","32,82","32,89","32,12","5,66M","-0,56%"
"09.04.2019","32,34","32,56","32,65","32,03","7,17M","-0,89%"
"08.04.2019","32,63","32,07","32,94","32,07","6,97M","2,16%"
"05.04.2019","31,94","31,34","32,05","30,96","9,86M","2,24%"
"04.04.2019","31,24","30,57","31,30","30,14","9,86M","3,31%"
"03.04.2019","30,24","31,02","31,15","30,24","12,43M","-2,10%"
"02.04.2019","30,89","30,90","31,15","30,40","7,77M","0,42%"
"01.04.2019","30,76","31,31","31,48","30,62","12,60M","-0,90%"
"29.03.2019","31,04","31,22","31,46","30,84","8,90M","0,62%"
"28.03.2019","30,85","30,20","31,06","29,96","12,76M","1,68%"
"27.03.2019","30,34","31,24","31,34","30,34","12,08M","-4,65%"
"26.03.2019","31,82","30,89","31,82","30,87","13,63M","4,19%"
"25.03.2019","30,54","30,50","31,05","30,27","12,64M","-0,39%"
"22.03.2019","30,66","31,55","31,79","30,66","19,60M","-4,78%"
"21.03.2019","32,20","32,59","32,82","31,66","18,73M","-2,01%"
"20.03.2019","32,86","32,58","33,58","32,54","13,04M","0,61%"
"19.03.2019","32,66","32,38","33,13","32,27","12,15M","1,59%"
"18.03.2019","32,15","31,55","32,37","31,53","12,38M","2,03%"
"15.03.2019","31,51","31,17","31,66","31,09","16,95M","1,06%"
"14.03.2019","31,18","30,89","31,38","30,89","10,49M","1,14%"
"13.03.2019","30,83","30,16","31,14","30,01","13,03M","2,66%"
"12.03.2019","30,03","30,52","30,75","30,03","8,35M","-1,64%"
"11.03.2019","30,53","29,28","30,62","28,92","13,63M","5,64%"
"08.03.2019","28,90","28,75","29,02","28,44","9,77M","-0,76%"
"07.03.2019","29,12","29,55","29,55","29,06","6,47M","-0,88%"
"06.03.2019","29,38","28,75","29,38","28,75","5,75M","0,96%"
"01.03.2019","29,10","29,82","29,97","29,10","7,34M","-2,22%"
"28.02.2019","29,76","29,41","31,14","29,17","31,04M","-2,62%"
"27.02.2019","30,56","30,62","30,98","30,31","9,76M","0,53%"
"26.02.2019","30,40","30,44","30,98","30,24","7,81M","0,03%"
"25.02.2019","30,39","31,00","31,09","30,34","8,86M","-2,41%"
"22.02.2019","31,14","31,59","31,68","30,87","7,14M","-0,57%"
"21.02.2019","31,32","31,34","31,50","30,89","6,08M","0,55%"
"20.02.2019","31,15","31,24","31,63","30,76","11,13M","0,00%"
"19.02.2019","31,15","30,75","31,39","30,67","7,51M","1,86%"
"18.02.2019","30,58","30,70","30,87","30,48","4,27M","-1,16%"
"15.02.2019","30,94","30,99","31,33","30,78","6,47M","-0,77%"
"14.02.2019","31,18","30,56","31,23","30,45","8,43M","2,10%"
"13.02.2019","30,54","30,12","30,71","29,95","11,30M","2,35%"
"12.02.2019","29,84","29,40","29,94","29,40","9,93M","3,61%"
"11.02.2019","28,80","29,15","29,18","28,66","4,53M","-1,27%"
"08.02.2019","29,17","29,06","29,50","28,78","8,26M","-0,71%"
"07.02.2019","29,38","30,02","30,48","29,07","9,48M","-1,77%"
"06.02.2019","29,91","30,15","30,37","29,83","8,92M","-1,74%"
"05.02.2019","30,44","30,25","30,61","30,00","5,31M","0,63%"
"04.02.2019","30,25","29,71","30,41","29,67","10,51M","1,10%"
"01.02.2019","29,92","29,37","29,95","29,20","7,37M","1,60%"
"31.01.2019","29,45","29,60","29,87","29,43","12,13M","0,37%"
"30.01.2019","29,34","29,30","29,60","29,15","8,68M","1,38%"
"29.01.2019","28,94","28,61","29,30","28,61","7,32M","2,19%"
"28.01.2019","28,32","29,32","29,62","28,22","17,03M","-3,54%"
"24.01.2019","29,36","29,05","29,36","28,87","7,01M","1,07%"
"23.01.2019","29,05","28,90","29,27","28,79","6,08M","1,04%"
"22.01.2019","28,75","29,07","29,10","28,57","6,69M","-1,51%"
"21.01.2019","29,19","28,83","29,20","28,63","3,90M","0,48%"
"18.01.2019","29,05","28,89","29,20","28,75","8,17M","1,29%"
"17.01.2019","28,68","28,30","28,90","28,15","6,42M","0,84%"
"16.01.2019","28,44","28,20","28,44","27,99","6,43M","0,82%"
"15.01.2019","28,21","28,25","28,60","28,06","6,35M","-0,32%"
"14.01.2019","28,30","28,18","28,60","28,01","6,24M","-0,35%"
"11.01.2019","28,40","28,49","28,49","28,15","6,48M","-0,63%"
"10.01.2019","28,58","28,63","28,68","28,25","7,68M","-0,49%"
"09.01.2019","28,72","28,41","28,88","28,41","9,31M","2,02%"
"08.01.2019","28,15","28,55","28,67","28,01","12,56M","-0,53%"
"07.01.2019","28,30","27,46","29,00","27,45","16,16M","3,25%"
"04.01.2019","27,41","27,15","27,46","26,98","10,85M","1,11%"
"03.01.2019","27,11","26,69","27,33","26,19","12,77M","2,07%"
"02.01.2019","26,56","25,32","26,86","25,01","14,73M","4,94%"
"28.12.2018","25,31","24,69","25,55","24,68","9,54M","3,90%"
"27.12.2018","24,36","24,47","24,79","24,06","10,53M","-0,53%"
"26.12.2018","24,49","23,54","24,49","23,25","12,85M","1,83%"
"21.12.2018","24,05","24,01","24,71","23,73","18,46M","0,08%"
"20.12.2018","24,03","24,57","24,77","23,90","12,96M","-2,40%"
"19.12.2018","24,62","25,26","25,65","24,30","30,19M","-1,64%"
"18.12.2018","25,03","25,90","25,90","25,03","9,64M","-3,40%"
"17.12.2018","25,91","26,26","26,47","25,87","6,88M","-1,03%"
"14.12.2018","26,18","25,96","26,51","25,95","6,46M","-0,76%"
"13.12.2018","26,38","26,07","26,46","25,92","5,28M","0,53%"
"12.12.2018","26,24","26,75","26,79","26,12","10,77M","0,34%"
"11.12.2018","26,15","26,94","26,99","25,90","11,87M","-0,65%"
"10.12.2018","26,32","27,70","27,70","26,32","12,04M","-4,98%"
"07.12.2018","27,70","27,30","28,42","27,05","13,69M","1,65%"
"06.12.2018","27,25","27,86","27,94","26,90","11,52M","-4,15%"
"05.12.2018","28,43","28,25","28,52","27,81","4,39M","0,60%"
"04.12.2018","28,26","28,84","29,24","28,07","13,82M","-1,77%"
"03.12.2018","28,77","28,84","29,22","28,55","21,53M","2,86%"
"30.11.2018","27,97","27,36","28,19","27,35","11,76M","0,97%"
"29.11.2018","27,70","27,04","27,84","26,94","9,20M","0,65%"
"28.11.2018","27,52","27,90","28,21","27,02","19,56M","-1,22%"
"27.11.2018","27,86","26,91","28,05","26,82","14,96M","3,38%"
"26.11.2018","26,95","27,03","27,26","26,50","19,46M","1,54%"
"23.11.2018","26,54","26,90","26,91","25,90","18,83M","-2,35%"
"22.11.2018","27,18","27,38","27,38","26,90","4,36M","0,18%"
"21.11.2018","27,13","26,81","27,25","26,46","12,11M","-2,30%"
"19.11.2018","27,77","27,57","28,24","27,28","8,08M","-0,07%"
"16.11.2018","27,79","27,25","27,84","27,04","10,89M","3,16%"
"14.11.2018","26,94","26,46","27,10","26,13","11,58M","1,81%"
"13.11.2018","26,46","27,73","27,74","26,20","10,12M","-4,58%"
"12.11.2018","27,73","27,91","28,35","27,67","8,28M","-0,50%"
"09.11.2018","27,87","27,85","28,24","27,08","8,96M","-0,39%"
"08.11.2018","27,98","29,43","29,66","27,98","9,41M","-3,28%"
"07.11.2018","28,93","29,31","30,08","28,66","12,06M","-2,23%"
"06.11.2018","29,59","29,69","30,66","29,27","10,47M","-2,57%"
"05.11.2018","30,37","29,63","30,37","29,50","9,03M","2,95%"
"01.11.2018","29,50","30,10","30,30","29,25","10,63M","-1,80%"
"31.10.2018","30,04","30,49","30,72","29,49","14,64M","-0,66%"
"30.10.2018","30,24","28,95","30,24","28,63","22,09M","5,51%"
"29.10.2018","28,66","30,81","30,97","28,32","25,96M","-3,60%"
"26.10.2018","29,73","28,89","29,73","28,26","17,93M","3,77%"
"25.10.2018","28,65","28,54","29,03","27,97","11,43M","2,10%"
"24.10.2018","28,06","28,98","29,48","28,06","10,96M","-2,87%"
"23.10.2018","28,89","28,97","29,15","28,50","9,69M","-1,90%"
"22.10.2018","29,45","28,93","29,48","28,77","6,78M","2,72%"
"19.10.2018","28,67","28,91","28,91","28,43","6,31M","0,99%"
"18.10.2018","28,39","29,13","29,23","28,34","7,21M","-3,20%"
"17.10.2018","29,33","29,25","29,45","29,02","8,83M","-0,68%"
"16.10.2018","29,53","28,86","29,53","28,85","8,87M","3,65%"
"15.10.2018","28,49","28,54","28,79","28,10","14,76M","2,33%"
"11.10.2018","27,84","28,66","28,94","27,62","14,50M","-1,87%"
"10.10.2018","28,37","29,08","29,27","28,12","10,24M","-3,70%"
"09.10.2018","29,46","28,73","29,54","28,39","14,87M","1,87%"
"08.10.2018","28,92","29,46","29,61","28,08","32,92M","9,46%"
"05.10.2018","26,42","26,85","27,17","26,24","12,35M","-0,34%"
"04.10.2018","26,51","26,06","27,05","25,68","13,27M","1,03%"
"03.10.2018","26,24","27,74","28,24","25,98","27,68M","2,62%"
"02.10.2018","25,57","24,92","25,73","24,80","25,52M","6,72%"
"01.10.2018","23,96","24,11","24,34","23,64","5,60M","-0,21%"
"28.09.2018","24,01","24,02","24,69","23,85","10,97M","-1,11%"
"27.09.2018","24,28","23,26","24,28","23,26","15,83M","4,88%"
"26.09.2018","23,15","23,21","23,37","22,88","7,42M","0,39%"
"25.09.2018","23,06","22,53","23,19","22,53","6,87M","0,52%"
"24.09.2018","22,94","23,09","23,48","22,92","5,64M","-0,52%"
"21.09.2018","23,06","23,08","23,27","22,86","13,88M","1,23%"
"20.09.2018","22,78","23,24","23,30","22,66","4,76M","-0,70%"
"19.09.2018","22,94","22,79","23,26","22,67","7,30M","-0,56%"
"18.09.2018","23,07","22,21","23,11","22,19","9,06M","3,64%"
"17.09.2018","22,26","21,75","22,34","21,65","7,36M","2,11%"
"14.09.2018","21,80","21,69","21,96","21,44","7,64M","0,69%"
"13.09.2018","21,65","22,01","22,10","21,58","6,50M","-1,41%"
"12.09.2018","21,96","21,64","22,16","21,51","9,11M","2,71%"
"11.09.2018","21,38","21,55","21,80","21,26","17,49M","-2,82%"
"10.09.2018","22,00","22,10","22,44","21,89","10,45M","1,29%"
"06.09.2018","21,72","21,83","21,96","21,35","7,53M","0,88%"
"05.09.2018","21,53","21,32","21,70","21,00","10,01M","0,98%"
"04.09.2018","21,32","21,62","21,77","21,32","8,42M","-1,07%"
"03.09.2018","21,55","21,78","21,78","21,28","3,71M","-1,51%"
"31.08.2018","21,88","21,54","22,07","21,54","20,45M","1,86%"
"30.08.2018","21,48","21,89","22,28","21,34","10,73M","-2,23%"
"29.08.2018","21,97","21,19","22,16","21,19","13,23M","4,37%"
"28.08.2018","21,05","21,15","21,43","21,02","6,81M","-0,94%"
"27.08.2018","21,25","21,08","21,26","20,82","6,13M","1,67%"
"24.08.2018","20,90","21,10","21,28","20,74","6,47M","0,58%"
"23.08.2018","20,78","21,23","21,23","20,69","7,81M","-1,38%"
"22.08.2018","21,07","20,30","21,13","20,30","10,21M","2,98%"
"21.08.2018","20,46","20,70","20,97","20,29","13,73M","-1,68%"
"20.08.2018","20,81","20,67","20,84","20,47","7,55M","0,24%"
"17.08.2018","20,76","21,08","21,08","20,68","10,05M","-1,56%"
"16.08.2018","21,09","21,35","21,44","20,93","6,00M","-0,42%"
